925,2025-04-15,fast,10:15,06:30
3,2025-04-28,fast,08:45,01:45
641,2025-04-29,passanger,06:15,08:45
86,2025-04-01,passanger,04:45,08:30
737,2025-05-25,tovar,14:30,08:00
935,2025-04-16,passanger,00:30,02:00
45,2025-05-14,fast,22:00,15:15
196,2025-04-29,fast,02:00,09:30
919,2025-05-21,fast,15:30,06:15
855,2025-05-03,fast,07:30,02:30
468,2025-04-02,passanger,20:00,13:00
281,2025-05-13,fast,09:15,12:45
141,2025-05-22,tovar,07:15,02:45
949,2025-05-03,passanger,03:45,15:15
398,2025-05-03,fast,15:45,06:00
822,2025-05-12,fast,05:45,05:15
949,2025-05-30,passanger,23:30,13:45
604,2025-04-10,passanger,01:15,09:00
600,2025-05-22,fast,22:15,04:45
38,2025-05-18,tovar,17:30,01:00
908,2025-05-08,fast,04:30,07:15
646,2025-04-07,fast,18:45,13:00
693,2025-04-06,passanger,16:15,05:15
469,2025-05-27,tovar,19:15,06:15
654,2025-05-15,fast,23:30,06:15
266,2025-05-03,tovar,04:30,11:15
821,2025-05-02,passanger,23:45,11:45
973,2025-05-01,fast,11:15,10:00
568,2025-05-11,fast,00:00,01:15
735,2025-05-31,fast,04:00,10:30
82,2025-05-03,fast,01:15,11:45
172,2025-04-26,passanger,14:45,09:45
167,2025-05-31,fast,17:00,12:30
531,2025-04-02,tovar,08:30,11:15
267,2025-05-28,tovar,13:30,12:45
816,2025-05-23,tovar,17:15,05:00
847,2025-05-09,fast,18:00,02:00
1,2025-05-12,fast,15:15,02:30
531,2025-04-17,tovar,02:30,13:30
867,2025-05-08,passanger,23:00,07:45
889,2025-04-25,fast,04:00,08:30
346,2025-04-01,fast,07:15,11:00
351,2025-05-01,tovar,01:00,12:30
634,2025-04-02,passanger,05:00,04:00
837,2025-05-22,fast,22:30,11:00
275,2025-05-24,tovar,21:00,05:30
347,2025-04-16,passanger,19:45,06:45
229,2025-05-08,fast,08:00,13:00
450,2025-05-26,tovar,07:30,05:15
147,2025-05-16,tovar,07:00,06:30
537,2025-05-11,tovar,04:00,08:00
877,2025-04-30,passanger,18:45,06:00
353,2025-05-05,fast,20:15,14:15
705,2025-05-24,tovar,16:45,14:15
44,2025-04-08,fast,00:30,08:30
562,2025-05-23,passanger,21:00,11:30
543,2025-05-04,fast,20:00,02:30
996,2025-04-01,tovar,06:30,14:30
594,2025-05-17,passanger,16:15,11:15
201,2025-05-02,tovar,02:45,01:45
964,2025-04-10,fast,22:30,07:45
294,2025-05-17,fast,04:30,14:15
604,2025-04-01,tovar,04:15,14:45
478,2025-05-19,tovar,14:30,01:45
586,2025-04-26,tovar,13:45,01:30
730,2025-04-23,tovar,21:15,08:15
171,2025-04-02,passanger,19:00,10:00
235,2025-04-07,fast,17:45,12:00
741,2025-05-31,fast,09:15,12:15
944,2025-04-17,fast,21:45,13:00
683,2025-05-16,tovar,06:15,04:30
198,2025-04-25,fast,12:00,14:30
568,2025-05-11,tovar,23:15,06:45
547,2025-05-01,tovar,16:15,13:30
999,2025-04-27,fast,15:15,12:00
978,2025-05-06,tovar,23:45,12:00
21,2025-05-14,passanger,18:30,05:30
937,2025-04-26,passanger,08:15,10:30
799,2025-05-17,passanger,01:00,08:30
211,2025-04-15,tovar,06:00,12:30
897,2025-04-19,tovar,12:15,15:15
532,2025-04-23,tovar,23:45,07:30
323,2025-04-01,tovar,18:45,14:30
75,2025-04-05,fast,16:30,02:15
244,2025-05-23,tovar,14:30,04:45
873,2025-04-29,fast,21:30,05:15
251,2025-05-18,tovar,04:30,10:30
683,2025-05-26,tovar,00:45,04:45
868,2025-05-20,tovar,03:45,03:00
692,2025-05-11,passanger,23:30,11:45
184,2025-04-27,tovar,00:00,15:45
317,2025-05-22,passanger,23:45,06:00
39,2025-05-27,passanger,08:15,10:00
515,2025-05-14,passanger,02:00,02:15
385,2025-05-07,passanger,23:00,05:45
533,2025-04-09,tovar,12:15,10:15
688,2025-04-11,fast,11:45,11:15
343,2025-04-17,tovar,01:30,02:30
736,2025-04-13,passanger,07:15,02:00
62,2025-04-20,fast,02:00,15:15
637,2025-05-24,passanger,22:30,13:00
469,2025-05-05,tovar,09:30,07:30
81,2025-04-10,passanger,20:00,13:30
17,2025-04-12,tovar,14:45,13:45
367,2025-04-16,fast,15:30,08:30
727,2025-04-17,fast,20:15,15:00
55,2025-05-27,fast,11:45,01:00
85,2025-04-26,fast,15:00,13:00
368,2025-04-02,passanger,03:30,05:15
794,2025-04-19,passanger,05:30,07:15
575,2025-04-21,tovar,02:00,09:00
191,2025-05-02,fast,18:30,04:15
550,2025-05-03,fast,22:00,03:00
306,2025-05-24,tovar,12:15,02:15
208,2025-04-09,tovar,22:15,10:30
417,2025-05-24,tovar,09:00,10:15
86,2025-04-14,fast,14:15,01:30
922,2025-05-21,passanger,21:45,07:00
813,2025-05-09,passanger,01:45,07:15
675,2025-04-30,tovar,21:00,09:15
533,2025-05-18,passanger,08:00,08:00
463,2025-04-13,passanger,09:30,12:15
393,2025-05-24,fast,13:30,06:15
277,2025-04-27,passanger,11:45,09:45
275,2025-04-08,passanger,04:15,10:30
611,2025-05-02,passanger,02:45,09:45
569,2025-04-26,fast,19:30,10:00
678,2025-05-26,fast,14:15,15:00
834,2025-04-02,fast,02:00,05:00
401,2025-05-28,tovar,16:45,06:45
290,2025-05-20,tovar,11:15,11:00
870,2025-04-22,fast,20:45,10:45
277,2025-05-31,passanger,23:45,02:00
429,2025-05-09,tovar,03:00,13:15
267,2025-04-02,tovar,15:15,13:00
3,2025-05-02,tovar,11:00,13:30
915,2025-04-20,tovar,22:15,08:45
248,2025-05-13,tovar,19:45,13:45
404,2025-05-19,fast,14:15,13:30
76,2025-05-29,fast,02:45,12:00
841,2025-04-01,tovar,10:15,04:00
213,2025-05-01,passanger,15:45,12:45
343,2025-04-05,tovar,18:30,03:45
176,2025-04-21,tovar,11:00,07:15
369,2025-05-12,passanger,09:30,14:15
520,2025-04-03,tovar,09:30,07:00
377,2025-04-19,passanger,00:30,02:15
330,2025-04-24,fast,13:45,06:15
594,2025-04-12,tovar,02:00,08:00
920,2025-05-28,tovar,02:00,11:15
986,2025-05-06,tovar,16:45,05:15
993,2025-05-01,tovar,10:30,06:45
919,2025-04-06,fast,05:00,14:00
226,2025-05-21,passanger,07:45,09:30
377,2025-04-23,fast,07:45,04:30
942,2025-04-26,tovar,21:30,09:15
471,2025-05-21,fast,01:00,03:00
483,2025-05-10,fast,03:15,15:45
127,2025-04-02,fast,17:00,03:45
391,2025-04-12,tovar,06:45,05:45
405,2025-04-17,passanger,05:45,03:45
696,2025-04-11,tovar,09:45,15:00
925,2025-04-21,passanger,16:45,09:15
448,2025-04-23,fast,19:45,02:00
358,2025-05-16,fast,11:15,07:00
811,2025-05-12,fast,13:00,07:00
885,2025-05-13,tovar,06:45,05:00
100,2025-04-27,passanger,22:15,05:45
370,2025-04-22,passanger,03:15,12:45
263,2025-04-14,fast,18:30,09:15
104,2025-05-30,tovar,08:00,04:15
238,2025-05-01,fast,06:15,08:45
261,2025-04-06,tovar,21:45,06:45
656,2025-04-14,tovar,04:15,02:30
909,2025-04-06,tovar,06:15,11:00
763,2025-04-26,fast,04:45,12:00
13,2025-04-07,passanger,22:15,11:00
497,2025-04-13,fast,04:45,04:30
197,2025-05-01,tovar,20:30,08:30
336,2025-04-24,tovar,23:30,06:00
854,2025-04-20,tovar,07:15,04:00
350,2025-05-09,fast,06:15,07:30
85,2025-05-05,tovar,19:00,09:30
482,2025-05-09,tovar,21:15,02:15
417,2025-05-04,passanger,08:45,11:30
147,2025-05-31,tovar,00:45,12:45
495,2025-05-29,tovar,13:00,05:15
812,2025-05-03,tovar,10:45,11:15
768,2025-05-02,tovar,20:00,11:15
872,2025-05-21,passanger,23:15,15:15
118,2025-04-03,passanger,18:00,07:15
345,2025-04-15,passanger,06:30,12:45
408,2025-05-27,tovar,01:00,01:45
869,2025-05-24,fast,08:30,08:45
109,2025-05-27,fast,07:30,09:30
337,2025-05-15,tovar,22:15,04:30
931,2025-04-06,fast,05:45,14:00
586,2025-05-27,passanger,01:15,01:15
946,2025-05-25,fast,17:30,06:45
580,2025-04-11,passanger,20:15,05:00
170,2025-04-01,tovar,22:00,15:15
514,2025-04-09,fast,15:15,08:30
137,2025-04-29,fast,19:00,01:15
517,2025-05-26,passanger,04:45,02:15
333,2025-04-25,tovar,11:30,02:30
165,2025-05-10,fast,04:45,04:15
418,2025-05-03,tovar,00:30,08:30
920,2025-04-28,fast,20:30,15:30
222,2025-05-09,passanger,23:15,11:30
42,2025-05-09,fast,12:00,15:45
786,2025-05-13,fast,20:45,13:00
479,2025-04-29,passanger,23:00,11:15
989,2025-05-15,tovar,21:00,05:00
307,2025-05-23,tovar,21:00,13:45
822,2025-05-04,passanger,14:30,04:30
961,2025-05-16,fast,15:30,06:15
860,2025-05-11,tovar,01:30,01:30
191,2025-04-20,fast,09:45,06:45
554,2025-05-20,passanger,04:15,11:30
607,2025-04-25,passanger,12:15,01:30
147,2025-05-19,tovar,23:45,09:15
283,2025-05-02,passanger,05:15,03:00
599,2025-04-21,passanger,13:00,09:00
885,2025-04-23,passanger,13:15,14:00
625,2025-05-01,fast,08:15,03:00
411,2025-05-11,passanger,11:15,10:15
607,2025-05-09,tovar,03:30,08:00
880,2025-04-17,tovar,22:30,09:15
914,2025-04-02,tovar,01:15,07:45
558,2025-04-19,fast,15:30,05:45
160,2025-04-06,fast,11:00,05:00
953,2025-05-12,fast,12:30,09:30
332,2025-04-16,tovar,00:45,13:15
598,2025-04-26,tovar,13:45,15:30
427,2025-05-10,fast,08:15,09:15
749,2025-04-18,tovar,08:45,01:15
997,2025-05-20,tovar,17:45,12:30
112,2025-05-28,tovar,14:15,13:00
793,2025-05-13,tovar,10:00,12:00
824,2025-05-30,tovar,07:45,02:00
829,2025-04-23,passanger,14:00,10:45
650,2025-05-24,passanger,20:00,10:45
90,2025-04-15,fast,11:15,08:45
481,2025-04-13,passanger,00:00,11:45
127,2025-05-02,tovar,23:30,15:30
937,2025-04-14,fast,11:00,04:00
416,2025-04-27,tovar,05:00,06:00
230,2025-05-22,fast,21:30,05:15
920,2025-05-25,passanger,05:00,15:00
52,2025-05-16,tovar,13:45,14:45
500,2025-04-07,fast,19:15,03:15
66,2025-05-06,fast,20:15,07:00
694,2025-04-14,fast,20:00,02:00
982,2025-04-24,passanger,12:30,14:30
674,2025-05-03,tovar,10:45,01:00
625,2025-04-06,fast,23:15,05:30
770,2025-05-22,passanger,17:30,13:45
144,2025-05-07,passanger,08:45,06:45
520,2025-05-24,passanger,17:30,07:00
132,2025-05-15,passanger,01:30,08:15
447,2025-04-17,fast,10:30,11:15
610,2025-04-18,passanger,14:30,12:45
16,2025-04-05,fast,16:15,09:15
825,2025-04-24,fast,08:00,04:15
152,2025-04-01,passanger,08:15,07:15
201,2025-05-15,tovar,05:00,13:30
535,2025-04-04,passanger,00:15,12:15
725,2025-04-18,tovar,22:00,10:45
609,2025-04-15,fast,09:30,03:45
78,2025-04-03,fast,05:15,15:15
702,2025-04-25,fast,18:45,02:45
628,2025-05-12,passanger,11:30,01:00
39,2025-04-13,fast,17:15,08:30
554,2025-04-01,fast,06:30,04:00
605,2025-04-06,fast,00:00,07:15
123,2025-05-24,passanger,12:45,14:15
390,2025-04-24,tovar,16:45,15:00
593,2025-05-13,passanger,16:30,13:15
774,2025-04-26,passanger,19:00,10:45
107,2025-04-26,passanger,15:00,07:15
407,2025-04-01,fast,02:30,14:30
533,2025-05-31,tovar,19:45,14:30
3,2025-05-30,fast,22:30,07:45
807,2025-05-27,passanger,07:15,06:45
329,2025-04-09,tovar,16:00,02:15
553,2025-05-02,fast,14:00,02:00
240,2025-04-05,fast,19:00,05:45
545,2025-04-08,fast,09:15,01:45
309,2025-05-12,fast,06:45,14:45
655,2025-04-14,passanger,22:15,11:00
919,2025-04-28,fast,13:30,01:00
115,2025-05-05,tovar,09:30,04:15
154,2025-04-28,fast,16:00,01:15
33,2025-05-27,tovar,00:00,09:15
507,2025-05-15,passanger,08:45,11:00
204,2025-05-29,fast,00:15,14:45
459,2025-04-03,fast,17:00,08:30
912,2025-04-11,fast,02:15,01:45
921,2025-04-27,fast,02:45,15:00
436,2025-04-19,fast,17:30,08:15
560,2025-04-29,tovar,20:00,03:45
597,2025-04-27,fast,22:30,03:00
736,2025-05-20,fast,01:45,10:15
146,2025-04-19,fast,13:30,04:15
582,2025-04-03,tovar,18:30,07:30
911,2025-05-25,fast,07:45,09:00
49,2025-05-04,tovar,05:15,12:15
314,2025-05-19,tovar,08:00,12:45
254,2025-05-03,fast,02:00,01:15
628,2025-05-20,fast,21:30,05:15
79,2025-05-09,passanger,01:30,15:15
612,2025-04-11,fast,15:00,07:30
839,2025-04-19,tovar,17:45,10:15
73,2025-04-15,passanger,19:30,05:00
25,2025-05-19,fast,18:45,05:00
541,2025-04-21,fast,22:00,05:00
210,2025-04-30,passanger,10:45,03:00
314,2025-04-30,passanger,11:30,15:45
400,2025-04-03,fast,02:00,06:00
735,2025-04-14,fast,15:00,13:30
617,2025-05-23,passanger,04:45,04:30
907,2025-05-25,passanger,18:00,08:45
620,2025-05-20,passanger,17:15,06:45
674,2025-04-03,fast,12:45,05:15
740,2025-04-03,tovar,16:30,14:15
178,2025-05-15,passanger,11:00,14:15
683,2025-04-03,tovar,18:45,10:00
977,2025-04-27,fast,21:30,08:30
876,2025-05-16,passanger,05:00,15:00
977,2025-04-25,fast,06:45,12:00
487,2025-04-11,fast,12:00,04:30
987,2025-05-22,fast,02:00,07:45
356,2025-05-05,fast,01:30,03:30
151,2025-04-05,fast,11:45,10:15
815,2025-04-14,passanger,06:15,06:00
341,2025-05-16,fast,19:45,15:30
540,2025-05-01,passanger,14:00,06:00
103,2025-04-12,passanger,07:45,03:30
82,2025-05-06,tovar,23:15,12:15
389,2025-04-22,passanger,05:00,07:45
479,2025-04-17,tovar,05:00,08:30
461,2025-05-13,passanger,09:00,11:15
835,2025-05-19,passanger,14:30,03:45
233,2025-05-04,tovar,11:30,10:15
294,2025-05-07,tovar,16:15,11:15
551,2025-05-10,passanger,23:30,09:15
841,2025-04-10,fast,02:45,13:30
101,2025-05-27,fast,16:15,04:15
754,2025-04-12,fast,21:15,13:45
302,2025-04-10,fast,18:30,10:00
731,2025-05-14,tovar,06:30,14:00
604,2025-05-06,passanger,00:15,06:45
500,2025-04-14,fast,21:00,14:00
881,2025-04-05,passanger,01:00,11:15
652,2025-04-08,tovar,16:30,09:15
72,2025-04-14,passanger,16:15,02:00
790,2025-05-11,fast,21:15,04:15
414,2025-05-13,fast,07:45,02:30
817,2025-05-11,fast,22:45,08:00
119,2025-05-28,fast,16:30,14:00
21,2025-04-09,tovar,11:00,04:15
902,2025-05-21,passanger,00:30,11:00
487,2025-04-08,passanger,21:15,02:00
142,2025-04-29,fast,07:00,13:00
901,2025-05-10,fast,11:45,13:00
91,2025-05-07,tovar,00:30,10:15
370,2025-04-16,tovar,20:15,15:45
706,2025-05-18,passanger,01:15,04:45
683,2025-04-30,passanger,13:15,15:00
294,2025-04-08,fast,07:30,15:30
379,2025-05-02,fast,09:00,11:15
991,2025-05-06,tovar,16:15,06:45
802,2025-05-28,passanger,10:30,02:30
464,2025-05-07,tovar,05:15,14:15
225,2025-04-11,passanger,07:30,05:15
684,2025-05-06,fast,18:00,03:00
280,2025-05-03,passanger,05:45,09:15
470,2025-04-18,tovar,11:15,01:15
542,2025-04-30,fast,06:00,12:45
790,2025-05-13,tovar,06:15,04:45
506,2025-05-01,passanger,03:15,09:15
36,2025-05-05,passanger,01:00,06:00
641,2025-04-28,passanger,01:15,04:45
366,2025-05-26,fast,19:30,03:45
701,2025-05-04,fast,01:30,04:00
325,2025-05-21,tovar,15:45,12:00
34,2025-04-21,fast,20:15,13:30
505,2025-05-01,tovar,21:45,09:45
51,2025-05-08,fast,22:15,10:30
810,2025-04-26,fast,08:45,06:00
760,2025-04-05,fast,13:45,10:30
140,2025-05-22,tovar,09:45,07:15
448,2025-04-19,fast,16:45,10:15
569,2025-05-06,passanger,13:00,06:00
17,2025-05-13,tovar,04:00,10:00
25,2025-04-24,passanger,14:15,03:00
621,2025-04-28,passanger,22:00,10:45
286,2025-04-26,tovar,02:15,13:30
108,2025-04-01,fast,13:30,07:15
110,2025-05-18,passanger,07:45,02:15
633,2025-04-26,tovar,06:00,01:30
799,2025-04-04,passanger,15:30,05:15
850,2025-05-24,tovar,07:00,13:00
422,2025-04-11,tovar,10:45,04:30
733,2025-05-06,passanger,11:45,10:45
96,2025-05-12,tovar,19:45,04:15
268,2025-04-02,fast,18:00,09:45
802,2025-04-15,tovar,00:30,12:30
987,2025-05-07,passanger,04:30,02:15
130,2025-05-25,tovar,14:45,06:15
310,2025-05-03,fast,00:15,07:15
857,2025-05-25,tovar,11:15,13:30
487,2025-04-08,passanger,23:45,06:30
971,2025-04-21,tovar,19:15,03:15
491,2025-04-09,passanger,16:45,11:45
748,2025-04-16,fast,13:45,02:15
509,2025-04-06,fast,19:30,05:15
706,2025-04-14,fast,18:15,15:15
355,2025-04-20,fast,21:30,09:45
524,2025-04-03,passanger,02:00,03:00
833,2025-04-13,passanger,20:15,08:00
842,2025-05-19,tovar,00:00,11:45
655,2025-05-31,passanger,04:00,03:15
686,2025-04-13,tovar,04:45,01:15
489,2025-05-06,tovar,18:15,09:00
366,2025-04-21,passanger,23:00,14:15
774,2025-04-25,tovar,14:30,13:45
40,2025-05-15,passanger,17:00,05:15
301,2025-05-01,passanger,18:15,10:00
295,2025-05-22,tovar,15:45,10:30
586,2025-04-27,tovar,08:15,04:30
89,2025-05-06,fast,15:30,11:30
839,2025-04-08,tovar,14:30,01:30
535,2025-05-25,fast,04:30,02:30
536,2025-05-16,passanger,13:00,08:45
930,2025-04-19,fast,06:15,10:15
850,2025-05-25,tovar,01:15,06:45
12,2025-05-20,fast,07:45,11:00
374,2025-05-07,tovar,15:45,01:45
834,2025-04-22,tovar,02:00,08:00
943,2025-05-06,passanger,18:00,02:30
602,2025-04-12,passanger,18:00,02:45
281,2025-04-30,fast,19:30,15:00
856,2025-05-13,tovar,06:15,06:45
738,2025-05-30,fast,11:00,07:15
81,2025-05-24,tovar,12:45,01:15
772,2025-05-03,fast,23:00,10:30
653,2025-04-24,passanger,17:00,11:45
2,2025-04-17,tovar,08:15,13:15
880,2025-05-25,fast,20:45,01:00
310,2025-05-10,tovar,19:00,01:15
156,2025-04-04,fast,06:45,08:00
138,2025-05-07,fast,01:30,14:45
55,2025-05-11,tovar,16:45,05:45
484,2025-05-18,tovar,20:30,05:45
496,2025-04-02,passanger,03:15,03:45
329,2025-05-14,passanger,11:00,03:15
638,2025-04-01,passanger,08:45,01:15
169,2025-05-24,tovar,00:30,03:00
163,2025-04-11,fast,09:00,07:30
868,2025-04-11,fast,12:15,09:15
706,2025-05-16,passanger,05:45,08:00
40,2025-05-08,tovar,05:15,09:00
702,2025-04-24,passanger,04:45,06:30
226,2025-05-05,tovar,17:00,07:15
138,2025-04-15,fast,05:45,06:45
91,2025-05-25,tovar,10:45,05:00
148,2025-05-19,fast,14:45,12:30
466,2025-04-16,tovar,05:30,01:15
773,2025-04-14,tovar,03:00,04:30
843,2025-04-01,tovar,18:45,04:00
306,2025-04-15,fast,01:30,15:45
505,2025-04-26,fast,08:00,12:00
512,2025-04-22,passanger,08:30,08:45
42,2025-04-18,passanger,12:30,11:30
389,2025-05-24,tovar,14:30,01:30
460,2025-05-04,tovar,07:45,05:00
986,2025-05-20,fast,10:15,03:30
65,2025-04-15,passanger,03:00,09:15
529,2025-05-29,passanger,09:15,10:30
898,2025-04-07,tovar,21:00,09:15
375,2025-04-05,fast,11:45,11:45
440,2025-05-10,fast,19:15,07:00
961,2025-05-11,fast,03:00,13:00
946,2025-05-04,fast,18:45,04:15
269,2025-05-18,fast,00:30,07:00
359,2025-04-03,fast,21:15,03:15
810,2025-04-21,passanger,00:45,02:30
947,2025-05-30,passanger,22:45,11:00
124,2025-05-02,fast,22:15,09:30
567,2025-05-28,passanger,17:45,02:00
12,2025-05-16,tovar,00:30,06:00
947,2025-04-08,fast,23:00,04:00
131,2025-05-17,passanger,10:00,08:45
630,2025-05-28,fast,23:15,02:45
790,2025-04-09,fast,15:00,03:00
146,2025-05-12,fast,04:00,02:45
465,2025-05-04,tovar,02:30,06:30
584,2025-05-11,fast,10:30,03:15
28,2025-05-06,tovar,00:30,07:00
707,2025-04-03,tovar,19:45,01:00
770,2025-04-24,tovar,16:00,13:45
652,2025-05-18,fast,09:30,07:15
109,2025-05-16,fast,05:30,01:15
872,2025-04-19,fast,00:15,11:45
349,2025-04-26,tovar,17:00,14:45
513,2025-04-02,tovar,21:15,05:45
960,2025-04-28,tovar,21:45,07:45
752,2025-04-15,fast,20:00,14:45
298,2025-04-11,fast,08:45,10:00
298,2025-04-23,passanger,15:30,13:00
487,2025-04-15,tovar,09:00,06:00
360,2025-05-07,tovar,23:45,02:30
829,2025-05-22,passanger,12:45,14:30
198,2025-04-13,tovar,17:15,06:45
127,2025-04-20,tovar,18:45,13:45
307,2025-04-18,fast,00:30,10:45
856,2025-05-08,passanger,07:30,08:45
760,2025-04-25,passanger,09:15,14:30
100,2025-04-21,fast,20:30,07:30
626,2025-04-13,tovar,09:00,12:00
473,2025-04-25,tovar,02:00,02:15
106,2025-05-29,passanger,05:30,13:00
673,2025-05-26,tovar,17:30,12:15
652,2025-05-14,passanger,17:00,08:15
837,2025-05-19,tovar,10:45,06:45
250,2025-04-18,fast,02:30,01:15
505,2025-05-09,passanger,03:45,08:00
554,2025-05-26,fast,06:00,06:30
506,2025-04-01,passanger,10:30,09:00
464,2025-05-01,fast,08:30,07:30
798,2025-04-13,tovar,06:00,05:00
50,2025-05-24,tovar,09:45,05:45
833,2025-04-19,passanger,14:15,09:45
386,2025-04-09,fast,03:15,14:45
986,2025-04-07,fast,21:30,15:00
733,2025-04-08,passanger,02:30,01:15
20,2025-04-25,fast,06:45,10:45
596,2025-04-26,fast,01:15,03:45
65,2025-05-12,fast,02:00,11:00
111,2025-05-09,passanger,11:45,01:45
156,2025-04-26,passanger,19:45,12:00
13,2025-04-05,passanger,03:30,14:45
911,2025-04-03,tovar,07:15,01:45
355,2025-04-02,tovar,11:30,04:00
260,2025-05-22,passanger,11:45,06:45
759,2025-04-07,passanger,00:15,10:15
831,2025-04-07,fast,03:30,07:00
542,2025-05-26,passanger,00:15,07:00
252,2025-04-07,tovar,16:30,12:30
577,2025-04-19,fast,04:00,04:15
22,2025-05-23,passanger,01:15,07:00
313,2025-05-16,fast,20:00,04:30
662,2025-05-27,fast,11:00,05:15
809,2025-05-07,fast,19:45,12:00
279,2025-05-21,tovar,18:30,04:30
717,2025-05-10,tovar,20:45,03:00
126,2025-05-21,tovar,10:15,13:30
606,2025-05-14,tovar,14:30,11:15
772,2025-04-20,tovar,05:15,14:00
420,2025-05-05,tovar,13:30,08:15
981,2025-05-07,passanger,22:15,09:15
479,2025-05-09,tovar,09:45,06:30
17,2025-05-08,tovar,18:45,12:15
623,2025-04-19,fast,20:00,12:15
27,2025-04-07,passanger,23:00,01:30
837,2025-05-15,fast,14:00,11:00
521,2025-04-05,passanger,16:45,13:45
887,2025-04-20,tovar,02:15,05:15
881,2025-04-09,passanger,07:30,07:30
552,2025-05-17,tovar,03:30,14:45
124,2025-05-15,fast,22:00,14:00
877,2025-04-18,passanger,21:45,15:00
886,2025-05-29,fast,06:15,14:45
363,2025-04-29,fast,11:15,05:30
239,2025-04-27,tovar,14:00,05:45
947,2025-05-24,passanger,01:45,03:30
766,2025-05-27,tovar,23:00,13:30
683,2025-05-25,fast,03:15,09:45
478,2025-05-18,tovar,20:30,12:30
570,2025-04-16,fast,16:30,08:45
614,2025-04-22,tovar,05:30,03:15
70,2025-04-11,fast,13:30,04:45
137,2025-04-02,fast,15:30,12:00
817,2025-05-16,fast,13:45,03:00
454,2025-04-24,passanger,21:15,11:45
275,2025-05-23,passanger,21:30,13:30
870,2025-05-21,passanger,08:30,12:15
551,2025-05-15,fast,08:30,10:00
282,2025-05-18,passanger,13:45,10:30
471,2025-04-06,passanger,22:15,06:30
85,2025-04-16,passanger,18:00,01:45
326,2025-04-15,fast,05:30,04:45
361,2025-04-30,fast,14:30,12:00
921,2025-05-27,passanger,13:45,11:15
788,2025-05-26,fast,19:15,13:30
940,2025-04-18,fast,04:15,11:30
150,2025-05-16,fast,05:00,05:30
768,2025-05-28,tovar,10:00,09:15
594,2025-05-31,passanger,15:15,14:45
588,2025-05-27,passanger,04:30,10:30
379,2025-04-28,tovar,06:45,10:45
485,2025-04-05,passanger,06:45,05:45
195,2025-05-23,passanger,14:45,02:45
536,2025-05-23,tovar,15:15,05:00
856,2025-04-17,tovar,13:30,07:00
974,2025-05-30,passanger,23:45,11:30
652,2025-05-17,tovar,17:15,02:15
336,2025-04-03,passanger,00:15,11:15
916,2025-05-05,passanger,18:00,11:30
439,2025-05-02,tovar,20:45,11:15
402,2025-05-22,tovar,11:15,02:00
484,2025-05-04,passanger,23:45,15:00
633,2025-05-03,fast,17:30,07:45
20,2025-04-01,passanger,15:00,04:30
157,2025-05-30,fast,14:30,14:00
311,2025-05-12,passanger,10:45,10:45
549,2025-05-26,passanger,06:30,07:00
64,2025-05-05,passanger,13:30,14:15
